DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0134-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Mississippi. Alabama. Oklahoma. Texas. North Carolina. Kansas provinces,,,No,No,Yes,,260,Kph,,,,2011,4,14,2011,4,16,46,43,,,43,,,1500000,2091825,2000000,2789100,Mississippi - United States of America,32.9715285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0135-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,Foshan. Dongguan. Zhongshan districts (Guangdong Sheng province),,,No,No,No,,164,Kph,,,,2011,4,17,2011,4,18,18,150,22000000,,22000150,,,,,15000,20918,Foshan - China,23.0239788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0136-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,IND,India,Southern Asia,Asia,Twang district (near Chinese border),,,No,No,No,,,,,,,2011,4,19,2011,4,19,18,5,,,5,,,,,,,Twang district - India,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0137-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukumu (near Goma. North Kivu),,,No,No,No,,,,,,,2011,4,19,2011,4,19,32,8,,,8,,,,,,,Bukumu - Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0138-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Ferry,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,,,,,2011,4,21,2011,4,21,32,20,,,20,,,,,,,- Bangladesh,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0139-SYR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,SYR,Syrian Arab Republic,Western Asia,Asia,Between damas and Homs,,,No,No,No,,,,,,,2011,4,21,2011,4,21,25,20,,,20,,,,,,,Between damas and Homs - Syrian Arab Republic,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0140-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,Land fire (Brush. Bush. Pasture),,,USA,United States of America,Northern America,Americas,Texas province,,,No,No,No,,,Km2,,,,2011,4,9,2011,4,30,2,5,,1300,1305,,,,,183000,255203,Texas province - United States of America,32.4166445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0141-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PHL,Philippines,South-eastern Asia,Asia,Pantukan area (Compostela district. Region XI (Davao Region) province),Heavy rains,,No,No,No,,,,,,,2011,4,22,2011,4,22,24,14,560,,574,,,,,,,Pantukan area - Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0142-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Torrential rain,Slide (land. mud. snow. rock),No,No,No,,306993,Km2,-28.28.00,-53.31.00,,2011,4,21,2011,4,24,12,,31600,,31600,,,,,,,Rio Grande do Sul province - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0143-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building,CHN,China,Eastern Asia,Asia,Daxing district (Pekin),,,No,No,No,,,,,,,2011,4,25,2011,4,25,18,6,,,6,,,,,,,Daxing district - China,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0144-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kivu lake (Minova),,,No,No,No,,,,,,,2011,4,24,2011,4,24,30,,,,,,,,,,,Kivu lake - Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Alabama. Arkansas. Kentucky. Mississippi. Missouri. Tennessee. Oklahoma provinces,,Flood,No,No,Yes,,,Kph,,,,2011,4,22,2011,4,29,354,2200,,15000,17200,,,8000000,11156399,11000000,15340049,Alabama - United States of America,33.2588817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0146-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Near Agadir,,,No,No,No,,,,,,,2011,4,27,2011,4,27,12,5,,,5,,,,,,,Near Agadir - Morocco,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0147-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Zaboul,,,No,No,No,,,,,,,2011,4,28,2011,4,28,20,33,,,33,,,,,,,Zaboul - Afghanistan,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0148-EGY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,EGY,Egypt,Northern Africa,Africa,South,,,No,No,No,,,,,,,2011,4,29,2011,4,29,22,,,,,,,,,,,South - Egypt,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0149-MRT,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Nouakchott,,,No,No,No,,,,,,,2011,4,28,2011,4,29,12,,,,,,,,,,,Near Nouakchott - Mauritania,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0150-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hotel,CHN,China,Eastern Asia,Asia,Tonghua (Jilin province),,,No,No,No,,,,,,,2011,5,1,2011,5,1,10,35,,,35,,,,,,,Tonghua - China,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0151-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kasai river (Katoka),,,No,No,No,,,,,,,2011,5,2,2011,5,2,100,,30,,30,,,,,,,Kasai river - Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0152-BFA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Amoutchou,,,No,No,No,,,,,,,2011,5,6,2011,5,6,25,46,,,46,,,,,,,Amoutchou - Burkina Faso,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0153-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2011-000048,,IDN,Indonesia,South-eastern Asia,Asia,Garut district (Jawa Barat province),Heavy rains,,No,No,No,,,,,,,2011,5,6,2011,5,6,19,4,,,4,,,,,,,Garut district - Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0154-IDN,No,tec-tra-air-air,Technological,Transport,Air,Air,,MA-60,IDN,Indonesia,South-eastern Asia,Asia,Kaimana (Papua),,,No,No,No,,,,,,,2011,5,7,2011,5,7,25,,,,,,,,,,,Kaimana - Indonesia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0155-RWA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RWA,Rwanda,Sub-Saharan Africa,Africa,Near Kigali,,,No,No,No,,,,,,,2011,5,7,2011,5,7,16,3,,,3,,,,,,,Near Kigali - Rwanda,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0156-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Luojiang area (Deyang district. Sichuan Sheng province),Heavy rains,,No,No,No,,,,,,,2011,5,9,2011,5,9,22,,,,,,,,,,,Luojiang area - China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0157-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:ST-2011-000047,Typhoon Bebeng (Aere),PHL,Philippines,South-eastern Asia,Asia,Bulacan. Zambales districts (Region III (Central Luzon) province). Cebu district (Region VII (Central Visayas) province). Eastern Samar. Leyte. Northern Samar. Samar districts (Region VIII (Eastern Visayas) province). National Capital region (NCR). Region V (Bicol region),,Flood|Slide (land. mud. snow. rock),No,No,No,,,Kph,,,,2011,5,8,2011,5,11,37,11,430081,,430092,,,,,31259,43592,Bulacan - Philippines,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0158-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Congo river (Near Nkana),,,No,No,No,,,,,,,2011,5,9,2011,5,9,11,,,,,,,,,,,Congo river - Democratic Republic of the Congo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0159-ESP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000050|USGS:usp000j1en,,ESP,Spain,Southern Europe,Europe,Lorca municipality (Murcia district. Region de Murcia),,,No,No,No,,5.1,Moment Magnitude,48.39.00,-12.12.00,,2011,5,11,2011,5,11,10,300,,15000,15300,,,100000,139455,200000,278910,Lorca municipality - Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0161-MEX,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,Land fire (Brush. Bush. Pasture),,,MEX,Mexico,Latin America and the Caribbean,Americas,Acuna. Muzquiz. Ocampo. Arteaga districts (Coahuila province),Lightning,Heat wave,Yes,No,Yes,,,Km2,,,,2011,3,,2011,5,,,,,,,,,,,,,Acuna - Mexico,29.3248796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0163-MEX,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,MEX,Mexico,Latin America and the Caribbean,Americas,Near Sabinas (Coahuila state),,,No,No,No,,,m3,,,,2011,5,3,2011,5,3,14,,,,,,,,,,,Near Sabinas - Mexico,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0164-TGO,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,TGO,Togo,Sub-Saharan Africa,Africa,Togo lake (near Ekpui),,,No,No,No,,,,,,,2011,5,8,2011,5,8,36,,21,,21,,,,,,,Togo lake - Togo,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0166-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000211,,USA,United States of America,Northern America,Americas,Illinois. Missouri. Kentucky. Tennessee. Mississppi provinces,Heavy rains and melting snow,,No,No,No,,239421,Km2,34.1,-91.23.00,,2011,5,1,2011,5,24,1,,25000,,25000,,,,,,,Illinois - United States of America,40.0796606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0167-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,AFG,Afghanistan,Southern Asia,Asia,Hesarak (Balkh province),,,No,No,No,,,,,,,2011,5,14,2011,5,14,21,,,,,,,,,,,Hesarak - Afghanistan,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0168-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,North,,,No,No,No,,,,,,,2011,5,17,2011,5,17,15,58,,,58,,,,,,,North - United Republic of Tanzania,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0169-ZAF,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Soweto,,,No,No,No,,,,,,,2011,5,19,2011,5,19,,857,,,857,,,,,,,Soweto - South Africa,-26.2227778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0170-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j1up,,TUR,Turkiye,Western Asia,Asia,Simav district (Kutahya province),,,No,No,No,,5.8,Moment Magnitude,41.29.00,30.43.00,,2011,5,19,2011,5,19,3,121,,10000,10121,,,4000,5578,244000,340270,Simav district - Turkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0171-ARG,No,tec-tra-air-air,Technological,Transport,Air,Air,,Bimoteur Saab 340,ARG,Argentina,Latin America and the Caribbean,Americas,Prahuaniyeu. Los Menucos (Patagonia),,,No,No,No,,,,,,,2011,5,18,2011,5,18,22,,,,,,,,,,,Prahuaniyeu - Argentina,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0172-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2011-000209,,USA,United States of America,Northern America,Americas,Jasper. Newton districts (Missouri province),,,No,No,No,,320,Kph,,,,2011,5,20,2011,5,25,176,1150,,,1150,,,6900000,9622394,14000000,19523699,Jasper - United States of America,30.7485258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0173-VNM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,VNM,Viet Nam,South-eastern Asia,Asia,Binh Duong province,,,No,No,No,,,,,,,2011,5,20,2011,5,20,16,,12,,12,,,,,,,Binh Duong province - Viet Nam,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0174-MEX,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Prison,MEX,Mexico,Latin America and the Caribbean,Americas,Nuevo Leon,,,No,No,No,,,,,,,2011,5,20,2011,5,20,14,,,,,,,,,,,Nuevo Leon - Mexico,26.2384363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0175-MYS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,MYS,Malaysia,South-eastern Asia,Asia,Ulu Langat district (Selangor province),Heavy rains,,No,No,No,,,,,,,2011,5,21,2011,5,21,16,6,,,6,,,,,,,Ulu Langat district - Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0176-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,,,Kph,,,,2011,5,20,2011,5,20,42,50,,,50,,,,,,,Uttar Pradesh province - India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0178-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000038,,KAZ,Kazakhstan,Central Asia,Asia,Oural city (Zelyenov district. Zapadno-kazachstanskaya province). Akzhaiyk. Burly. Kaztalov. Shyngyrlau. Taskala. Terekty districts (Zapadno-kazachstanskaya province),Abundant snowmelt and heavy rains,,No,No,No,,213195,Km2,58.28.00,54.07.00,,2011,4,9,2011,4,15,2,,12238,3762,16000,,,,,67000,93435,Oural city - Kazakhstan,51.2040697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0179-VCT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000043,,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Georgetown city (Charlotte province),,Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2011,4,11,2011,4,12,,,275,,275,,,,,31100,43371,Georgetown city - Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0180-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000037,,BDI,Burundi,Sub-Saharan Africa,Africa,Ngagara. Cibitoke. Kinama districts (Bujumbura Mairie province),Heavy rains,,No,No,No,,,Km2,,,,2011,3,20,2011,4,3,,,685,,685,,,,,,,Ngagara - Burundi,-3.3540882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0181-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2011-000033|GLIDE:EP-2011-000036,Meningitis,TCD,Chad,Sub-Saharan Africa,Africa,Sarh. Moundou. Gounougaya. Bikin. Koumra (Logone Occidental. Moyen Chari),,,No,No,No,,,Vaccinated,,,,2011,3,18,2011,3,20,124,,2085,,2085,,,,,,,Sarh - Chad,9.1406471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0182-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Ancuabe. Pemba. Montepuez. Metuge. Chiure districts (Cabo Delgado), Erati. Memba. Meconta. Mossuril. Mongicual. Nacaroa. Monapo (Nampula), Chimoio city (Manica)",,,No,No,No,,,,,,,2011,1,,2011,1,,13,,325,,325,,,,,,,Ancuabe - Mozambique,-12.9437776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0183-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000051,,RWA,Rwanda,Sub-Saharan Africa,Africa,Gisagara (South/Amajyepfo province). Rwamagana (East/Iburasirazuba province). Musanze (North/Amajyaruguru province). Nyabihu district (West/Iburengerazuba province),,Rain|Slide (land. mud. snow. rock),No,No,No,,,Km2,,,,2011,4,25,2011,5,5,14,20,3588,,3608,,,,,,,Gisagara - Rwanda,-2.6069045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0184-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2011-000049,,IRQ,Iraq,Western Asia,Asia,Mosul district (Ninewa province). Erbil. Sulaymaniyah. Kirkuk. Dahuk. Kerbala. Salah al-Din provinces,Heavy rains,,No,No,No,,,Km2,,,,2011,4,22,2011,4,22,6,1,,2000,2001,,,,,,,Mosul district - Iraq,36.1050393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0185-SRB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:2286,,SRB,Serbia,Southern Europe,Europe,Kolubarska oblast. Ra�ka oblast. Novi Pazar,Torrential rain,,No,No,Yes,,5465.46.00,Km2,43.05.00,21.27,Zapadna Morava,2011,5,22,2011,5,29,,,5000,,5000,,,,,,,Kolubarska oblast - Serbia,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0187-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Pernambuco province,Torrential rain,Slide (land. mud. snow. rock),No,No,Yes,,288020,Km2,,,,2011,5,8,2011,5,11,2,,,13000,13000,,,,,,,Pernambuco province - Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0189-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2011-000209,,USA,United States of America,Northern America,Americas,Missouri. Kansas. Texas provinces,,,No,No,No,,,Kph,,,,2011,5,22,2011,5,24,11,,,,,,,,,,,Missouri - United States of America,38.7604815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0190-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,,IND,India,Southern Asia,Asia,Faridabad (near Delhi),,,No,No,No,,,,,,,2011,5,26,2011,5,26,10,,,,,,,,,,,Faridabad - India,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0191-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kamrup district,,,No,No,No,,,,,,,2011,5,30,2011,5,30,28,,10,,10,,,,,,,Kamrup district - India,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-0192-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,RUS,Russian Federation,Eastern Europe,Europe,Near Moscow,,,No,No,No,,,,,,,2011,5,27,2011,5,27,11,4,,,4,,,,,,,Near Moscow - Russian Federation,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
