Location,Latitude,Longitude,Found
"Maneh Va Samalqan area - Iran (Islamic Republic of)",,false
"Manggala - Indonesia",-5.1704866,119.4888267,true
"Mangistau - Kazakhstan",43.7362452,53.1681252,true
"Mangochi - Malawi",-14.141111,35.3267495,true
"Mangoro Alaotra - Madagascar",-19.4431615,48.072595,true
"Mangui village - China",21.5977893,100.7022228,true
"Mangwe - Zimbabwe",-17.3900441,30.1830177,true
"Manica - Mozambique",-19.0400995,33.4318137,true
"Manicaland - Zimbabwe",-19.0188422,32.368889,true
"Maniema province - Democratic Republic of the Congo",,false
"Manikganj district - Bangladesh",23.8329836,89.9666878,true
"Manikganj - Bangladesh",23.8329836,89.9666878,true
"Manila City - Philippines",14.5904492,120.9803621,true
"Manimbahoi sub-district - Indonesia",,false
"Manipur - India",24.7208818,93.9229386,true
"Manitoba - Canada",55.001251,-97.001038,true
"Manizales - Colombia",5.0743694,-75.5081167,true
"Manizales district - Colombia",4.6144268,-74.0666756,true
"Mannar district - Sri Lanka",8.8807495,79.9718694,true
"Mannar - Sri Lanka",8.9812896,79.9043942,true
"Manoa Valley area - United States of America",,false
"Manokwari - Indonesia",-0.9776762,133.7538039,true
"Manono district - Democratic Republic of the Congo",,false
"Manot - Papua New Guinea",,false
"Mansajang Kunda - Gambia",13.295947,-14.209516,true
"Manu'a island - American Samoa",,false
"Manzanillo district - Mexico",,false
"Man�ah commune area - Guinea",,false
"Maoming - China",21.6656961,110.9209511,true
"Mapua Town - New Zealand",-41.25321,173.0962191,true
"Maputo - Mozambique",-25.966213,32.56745,true
"Maqbanah district - Yemen",13.584551,43.667443,true
"Mar del Plata city - Argentina",-34.6245769,-58.4875905,true
"Maraba - Brazil",-5.3462821,-49.1007401,true
"Maracaibo - Venezuela (Bolivarian Republic of)",,false
"Maradi - Niger",13.501206,7.102534,true
"Marakei island - Kiribati",,false
"Marakwet - Kenya",0.7422192,35.5618083,true
"Maramures - Romania",47.6712547,24.1964613,true
"Maranhao - Brazil",-5.2085503,-45.3930262,true
"Maranh�o - Brazil",,false
"Maranon Province - Peru",-12.0422021,-77.0258894,true
"Marathonas area - Greece",,false
"Marbella municipality - Spain",,false
"Marche Region - Italy",47.0173942,12.0354271,true
"Marcovia - Honduras",13.2864327,-87.3139454,true
"Mardan district - Pakistan",34.3020442,72.0800003,true
"Mardan - Pakistan",34.1937969,72.0451467,true
"Margaret river city - Australia",-33.6862033,115.3997178,true
"Maria Trinidad Sanches province - Dominican Republic",,false
"Marib - Yemen",15.4578788,45.3230242,true
"Mariental Rural - Namibia",,false
"Mariental Urban district - Namibia",,false
"Marigat area - Kenya",,false
"Marigat - Kenya",0.438553,36.0350746,true
"Marilia - Brazil",-22.2172002,-49.9500061,true
"Marin - United States of America",38.0409144,-122.6199638,true
"Marion and Ohio counties - United States of America",,false
"Marion - United States of America",32.7931661,-94.344488,true
"Maritime province - Togo",,false
"Maritime region - Togo",6.5175177,1.2045805,true
"Marlborough and Buller districts - New Zealand",,false
"Marmara region - Turkiye",40.5885807,28.4269082,true
"Marmaris - Turkiye",36.8522547,28.2742661,true
"Marmolada mountain - Italy",,false
"Maroantsetra - Madagascar",-15.4348742,49.7422912,true
"Marolambo - Madagascar",-20.083651,47.9470686,true
"Marromeu - Mozambique",-18.4097797,35.758284,true
"Marsabit - Kenya",2.8579583,37.7154892,true
"Marshagal - India",,false
"Martigny city - Switzerland",46.1258014,7.0579388,true
"Martin - United States of America",32.2675039,-101.9190317,true
"Maryland - Liberia",4.6355376,-7.7281669,true
"Marysville - Australia",-37.5222245,145.818266,true
"Masani village - Indonesia",-1.3579602,120.5238427,true
"Maseru province - Lesotho",,false
"Maseru - Lesotho",-29.310054,27.478222,true
"Mashhad - Iran (Islamic Republic of)",36.2964599,59.5875443,true
"Mashkhel area - Pakistan",,false
"Mashonaland Central - Zimbabwe",-16.742872,31.2952086,true
"Masjed Soleyman City - Iran (Islamic Republic of)",,false
"Masjed-e soleiman district - Iran (Islamic Republic of)",,false
"Mason - United States of America",30.705029,-99.2233284,true
"Massa-carrara - Italy",44.2131486,10.0525615,true
"Massa - Italy",44.0359323,10.1395519,true
"Massachusetts - United States of America",42.3788774,-72.032366,true
"Massara - Philippines",,false
"Massif des Maures mountain - France",,false
"Mastung - Pakistan",29.7990934,66.8475932,true
"Masugu - Uganda",1.2161856,34.3655125,true
"Masvingo - Zimbabwe",-20.7453957,31.334138,true
"Matabaan city - Somalia",,false
"Matabeleland South - Zimbabwe",-20.7364801,28.9396495,true
"Matagalpa - Nicaragua",12.940323,-85.6960942,true
"Matale district - Sri Lanka",7.698211,80.660908,true
"Matale - Sri Lanka",7.698211,80.660908,true
"Matam - Senegal",15.2681436,-13.6991606,true
"Matameye - Niger",13.422144,8.47855,true
"Matanzas - Cuba",23.0469236,-81.5783032,true
"Matara - Sri Lanka",5.947822,80.5482919,true
"Matara district - Sri Lanka",6.0582731,80.5422764,true
"Matebeng district - Lesotho",-29.7180636,29.1452476,true
"Matero - Zambia",-15.3731482,28.2689086,true
"Matina district - Costa Rica",,false
"Matoto district - Guinea",,false
"Matoto - Guinea",9.618061,-13.5889068,true
"Matriz de Camaragibe - Brazil",-9.154373,-35.524302,true
"Matsumoto city - Japan",34.6685943,135.5501627,true
"Matumotosi - Japan",,false
"Matutuine - Mozambique",-26.4596979,32.574586,true
"Matuyamasi district - Japan",,false
"Maui and Kula City - United States of America",,false
"Maui district - United States of America",33.8117745,-117.9195054,true
"Maule province - Chile",-34.7892743,-71.1358899,true
"Maule - Chile",-35.5972284,-71.48868,true
"Maulvibazar district - Bangladesh",,false
"Maulvibazar - Bangladesh",,false
"Maungdaw - Myanmar",20.8269243,92.3661178,true
"Mawu - China",23.2042823,113.2585124,true
"Mayendit County - South Sudan",,false
"Mayo county - Ireland",54.0676167,-7.0210242,true
"Mayo-Danay - Cameroon",10.5108254,15.0437681,true
"Mazabuka district - Zambia",-15.9019944,27.7837067,true
"Mazamri area - Peru",,false
"Mazandaran province - Iran (Islamic Republic of)",36.2674791,52.5505041,true
"Mazandaran - Iran (Islamic Republic of)",36.2674791,52.5505041,true
"Mazar-e-Sharif district - Afghanistan",36.7048757,67.2051312,true
"Mazovian - Poland",52.8653548,19.636218,true
"Mbabane - Eswatini",-26.325745,31.144663,true
"Mbale province - Uganda",,false
"Mbale - Uganda",0.9765706,34.2021869,true
"Mbandaka district - Democratic Republic of the Congo",,false
"Mbane - Senegal",14.3788104,-16.4182225,true
"Mbankolo area - Cameroon",,false
"Mbanza-Ngungu City, Noki - Democratic Republic of the Congo",,false
"Mbarara and Kasese Districts - Uganda",,false
"Mbare - Zimbabwe",-17.8633131,31.034494,true
"Mbeya and Songwe Regions - United Republic of Tanzania",,false
"Mboki - Central African Republic",2.5056482,16.0841517,true
"Mbomo - Congo",0.4329076,14.6975233,true
"Mbomou - Central African Republic",5.5230899,23.4445705,true
"Mbuji-Mayi - Democratic Republic of the Congo",-6.1258942,23.5998111,true
"Mburahati camp - United Republic of Tanzania",,false
"Mcal - Paraguay",-25.3047676,-57.5711265,true
"Meanchey - Cambodia",13.104489,103.1978242,true
"Mecufi - Mozambique",-13.2641899,40.3826529,true
"Medan City - Indonesia",3.5894617,98.6741623,true
"Medellin district - Colombia",4.5998272,-74.0779615,true
"Medimurje province - Croatia",,false
"Meghalaya - India",25.5379432,91.2999102,true
"Megyasz� - Hungary",,false
"Meijia village - China",28.2303191,114.6004524,true
"Meikthila - Myanmar",,false
"Mekhliganj - India",26.3451783,88.9078861,true
"Meknes - Tafilalet - Morocco",31.5175322,-5.531103,true
"Melaka - Malaysia",2.3293744,102.2880962,true
"Melaky - Madagascar",-17.7471123,44.9818956,true
"Melbourne district - Australia",-37.8042502,144.941121,true
"Melgar - Peru",-14.6676462,-70.684082,true
"Melipilla commune - Chile",,false
"Memphis - United States of America",35.1460249,-90.0517638,true
"Menaka district - Mali",,false
"Menia province - Egypt",,false
"Menongue - Angola",-14.6610713,17.6820336,true
"Mentawai Islands Regency - Indonesia",,false
"Menyamya - Papua New Guinea",-7.2172163,146.0208336,true
"Menyamya district - Papua New Guinea",-7.2567939,146.1139663,true
"Meqheleng area - South Africa",,false
"Mercer - United States of America",41.3334542,-80.3014412,true
"Merelava island - Vanuatu",-14.460073,168.0415075,true
"Mererani area - United Republic of Tanzania",,false
"Mergasur - Iraq",37.083333,42.483333,true
"Meri - Cameroon",10.7731309,14.120398,true
"Merida - Venezuela (Bolivarian Republic of)",,false
"Meru Central district - Kenya",,false
"Meru North district - Kenya",,false
"Mesao Frio district - Portugal",41.1604717,-7.8883733,true
"Meshkinshahr district - Iran (Islamic Republic of)",,false
"Mesquita - Brazil",-19.221027,-42.6071142,true
"Messinias - Greece",37.9881813,23.7690351,true
"Mestia - Georgia",43.0437615,42.7244532,true
"Meta Department - Colombia",,false
"Meta - Colombia",3.5000086,-73.0000086,true
"Metkovic - Croatia",43.0535329,17.6499111,true
"Metro Manilla - Philippines",14.5885384,121.0222079,true
"Metropolitan Manila district - Philippines",14.5939749,120.9805595,true
"Metropolitan Region of Recife - Brazil",,false
"Metropolitan - Brazil",-22.9831448,-43.362847,true
"Metropolitana district - Chile",-23.4483915,-46.5526615,true
"Metropolitana - Chile",-33.5739341,-70.6205518,true
"Metuge area - Mozambique",,false
"Meurthe-et-Moselle - France",48.9559682,5.9870383,true
"Mevagissey - United Kingdom of Great Britain and Northern Ireland",50.2696687,-4.7872174,true
"Mexicali district - Mexico",,false
"Mexico Gulf - United States of America",42.0323864,-74.5731278,true
"Mexico, Coalcom�n Municipality - Mexico",,false
"Mexico - Mexico",23.6585116,-102.0077097,true
"Meycauayan city - Philippines",14.7410408,120.9590349,true
"Mezochi - Sao Tome and Principe",,false
"Miami-Dade - United States of America",25.6364246,-80.4989467,true
"Mianning county - China",28.5514647,102.1701295,true
"Mianzhu Shi area - China",,false
"Michalitsi - Greece",39.0373822,20.746014,true
"Michalovce and Sobrance regions - Slovakia",,false
"Micheweni district - United Republic of Tanzania",-4.9565233,39.7431061,true
"Michigan - United States of America",43.6211955,-84.6824346,true
"Michoacan - Mexico",19.207098,-101.878113,true
"Michoac�n and Oaxaca - Mexico",,false
"Mickleham - Australia",-37.5344793,144.9120372,true
"Mid Western - Nepal",28.0791619,81.6431896,true
"Middle Shabella region - Somalia",,false
"Midland Country - United States of America",31.9791094,-102.1298119,true
"Midrand area - South Africa",,false
"Midwest and Northeast - United States of America",,false
"Mie - Japan",34.7339685,136.5154489,true
"Migori - Kenya",-1.0192237,34.3095427,true
"Mila province - Algeria",36.2502135,6.1652163,true
"Milam - United States of America",30.7626867,-96.9981706,true
"Milano district - Italy",45.5145619,9.0974761,true
"Milano - Italy",42.8958591,20.8663479,true
"Mile Xian area - China",,false
"Milne Bay province - Papua New Guinea",-10.0226491,151.5800288,true
"Mimaropa - Philippines",13.0106436,121.4115747,true
"MIMAROPA and Western Visayas Regions - Philippines",,false
"MIMAROPA Region - Philippines",12.8474995,120.7849518,true
"Mimoso do Sul - Brazil",-21.0628724,-41.3640478,true
"Min Xian area - China",28.5608546,115.8892449,true
"Min Xian - China",34.4352469,104.2694097,true
"Minakami - Japan",36.6785606,138.9991545,true
"Minamata district - Japan",,false
"Minas Gerais - Brazil",-18.5264844,-44.1588654,true
"Minas Gerias - Brazil",-18.7740325,-42.9155883,true
"Mindanao - Philippines",7.6305009,125.1796365,true
"Mindanao Island - Philippines",7.369795,125.0898297,true
"Mindoro Occidental - Philippines",13.0000021,120.9166666,true
"Mindoro Oriental district - Philippines",12.3585826,121.0553887,true
"Mindoro Oriental - Philippines",13.2,121.2,true
"Mingshan Xian area - China",,false
"Minh Luong Commune - Viet Nam",21.977667,104.0940875,true
"Minh Tien village - Viet Nam",20.0146354,105.4213071,true
"Minle Xian - China",38.5050225,100.7636526,true
"Minnesota - United States of America",45.9896587,-94.6113288,true
"Minnesota, Buffalo - United States of America",42.9465842,-78.8214939,true
"Minshat Nasir district - Egypt",,false
"Minsk province - Belarus",,false
"Minsk - Belarus",53.9024716,27.5618225,true
"Minxian area - China",,false
"Minziro - Uganda",-0.9227977,31.6314475,true
"Mipla - Congo",,false
"Mir Sayyid Ali Hamadani area - Tajikistan",,false
"Miracema - Brazil",-21.3899864,-42.1404096,true
"Mirai - Brazil",-21.1957417,-42.6125153,true
"Miramar de Puntarenas town - Costa Rica",,false
"Miranda - Venezuela (Bolivarian Republic of)",,false
"Miria Ubgidandu island - Panama",,false
"Mirik - India",26.8881872,88.1888396,true
"Mirpur district - Pakistan",33.2033829,73.7897193,true
"Misca - Peru",-15.2503279,-72.0046796,true
"Mishan city - China",45.4701565,132.1986356,true
"Mississippi - United States of America",32.9715285,-89.7348497,true
"Missouri - United States of America",38.7604815,-92.5617875,true
"Mitchell - United States of America",32.2898049,-100.9213003,true
"Mithi - Pakistan",24.736412,69.7973419,true
"Miyakemura district - Japan",,false
"Miyazaki Prefecture - Japan",32.097681,131.294542,true
"Mizija - Bulgaria",43.689742,23.8536171,true
"Mizoram State - India",23.738094,92.71579,true
"Mizoram - India",23.2146169,92.8687612,true
"Mizusawasi - Japan",,false
"Mkewa - Democratic Republic of the Congo",,false
"Mo'unga'one - Tonga",-19.6364382,-174.4855617,true
"Mobile - United States of America",30.6913462,-88.0437509,true
"Mocuba district - Mozambique",,false
"Modawar village - Yemen",,false
"Modelo borough - El Salvador",,false
"Modena Province - Italy",43.1699341,11.2499798,true
"Modena - Italy",44.5384728,10.9359609,true
"Modesto city - United States of America",25.7553898,-80.3762833,true
"Modra city - Slovakia",,false
"Mogadi area - South Africa",,false
"Mogadishu city - Somalia",2.0349312,45.3419183,true
"Mogadishu - Somalia",2.0349312,45.3419183,true
"Mogasdischio city - Somalia",,false
"Mohammadieh - Iran (Islamic Republic of)",,false
"Mojiang area - China",,false
"Mokokchung district - India",26.4795861,94.5105275,true
"Mokolo area - Cameroon",,false
"Mokolo district - Cameroon",,false
"Mokwa city - Nigeria",,false
"Molinos District - Peru",,false
"Molol area - Malawi",,false
"Moma - Mozambique",-16.7627579,39.2216925,true
"Mombasa - Kenya",-4.05052,39.667169,true
"Mombasa and Lamu provinces - Kenya",,false
"Mombassa district - Kenya",,false
"Monaghan province - Ireland",54.2879098,-6.9629453,true
"Monda village - Pakistan",,false
"Mong Cai Township district - Viet Nam",,false
"Monggar - Bhutan",27.274129,91.2574639,true
"Mono, Adoukandji - Benin",,false
"Monrovia - Liberia",6.328034,-10.797788,true
"Montagu town - South Africa",-33.7869944,20.1178282,true
"Montana de la Flor area - Honduras",,false
"Montana - United States of America",47.3752671,-109.638757,true
"Montanita area - Ecuador",,false
"Monte Cristi - Dominican Republic",19.7177718,-71.4448113,true
"Monterey - United States of America",36.2231079,-121.387742,true
"Montevideo Capital City - Uruguay",,false
"Montevideo province - Uruguay",-34.4302522,-58.7386785,true
"Montevideo - Uruguay",-34.9058916,-56.1913095,true
"Montijo - Portugal",38.7060845,-8.9746372,true
"Montitxelvo municipality - Spain",,false
"Montpellier city - France",43.6224407,3.8550353,true
"Montreal City area - Canada",52.1251699,-106.7118108,true
"Montreal - Canada",45.5031824,-73.5698065,true
"Montserrado - Liberia",6.4095537,-10.6059403,true
"Monze - Zambia",-16.2759563,27.4763925,true
"Moore area - United States of America",39.7558782,-75.5345083,true
"Moormoori village - Iran (Islamic Republic of)",,false
"Mopti region - Mali",14.514489,-3.6464581,true
"Mopti - Mali",14.514489,-3.6464581,true
"Moquegua - Peru",-16.833333,-70.916667,true
"Mora - United States of America",35.972232,-104.9132218,true
"Moradabad - India",28.8796553,78.8095335,true
"Morang - Nepal",26.6105187,87.4728511,true
"Moravicki - Serbia",43.772132,20.3293693,true
"Morbihan - France",47.8259812,-2.7633493,true
"Morgan - United States of America",39.7062265,-90.190335,true
"Moripi - Papua New Guinea",,false
"Morobe - Papua New Guinea",-7,147,true
"Morogoro Region - United Republic of Tanzania",-7.0842931,37.4232686,true
"Morombe - Madagascar",-21.8736593,43.6185248,true
"Morondava district - Madagascar",-18.8511496,47.4692883,true
"Moroni - Comoros",-11.6931255,43.2543044,true
"Morotai island - Indonesia",2.3129234,128.4418556,true
"Morowali - Indonesia",-2.7151483,121.8824104,true
"Morpeth - United Kingdom of Great Britain and Northern Ireland",55.1675437,-1.6907444,true
"Morris - United States of America",33.0738633,-94.7392197,true
"Moscazzano town - Italy",,false
"Moscou city - Russian Federation",55.7505412,37.6174782,true
"Moscow city and greater Moscow region - Russian Federation",,false
"Mosgiel - New Zealand",-45.8749828,170.347348,true
"Moshi district - United Republic of Tanzania",-3.3058301,37.3893274,true
